UserId	ItemId	Rating	Timestamp	TimeId	SessionId
0	2	1	1229529600.0	1	1_1
1	38	1	1229529600.0	1	1_1
2	92	1	1229529600.0	1	1_1
3	118	1	1229529600.0	1	1_1
4	123	1	1229529600.0	1	1_1
5	310	1	1229529600.0	1	1_1
6	434	1	1229529600.0	1	1_1
7	454	1	1229529600.0	1	1_1
8	484	1	1229529600.0	1	1_1
9	510	1	1229529600.0	1	1_1
10	516	1	1229529600.0	1	1_1
11	582	1	1229529600.0	1	1_1
12	865	1	1229529600.0	1	1_1
13	874	1	1229529600.0	1	1_1
14	897	1	1229529600.0	1	1_1
15	28	1	1229529600.0	1	1_1
16	913	1	1229529600.0	1	1_1
17	871	1	1229529600.0	1	1_1
18	929	1	1229529600.0	1	1_1
19	958	1	1229529600.0	1	1_1
20	968	1	1229529600.0	1	1_1
21	986	1	1229529600.0	1	1_1
22	997	1	1229529600.0	1	1_1
23	1027	1	1229529600.0	1	1_1
24	1127	1	1229529600.0	1	1_1
25	1144	1	1229529600.0	1	1_1
26	1158	1	1229529600.0	1	1_1
27	1193	1	1229529600.0	1	1_1
28	1199	1	1229529600.0	1	1_1
29	1222	1	1229529600.0	1	1_1
30	1448	1	1229529600.0	1	1_1
31	1456	1	1229529600.0	1	1_1
32	1463	1	1229529600.0	1	1_1
33	1479	1	1229529600.0	1	1_1
34	1526	1	1229529600.0	1	1_1
35	1530	1	1229529600.0	1	1_1
36	121	1	1229529600.0	1	1_1
37	1615	1	1229529600.0	1	1_1
38	1636	1	1229529600.0	1	1_1
39	1653	1	1229529600.0	1	1_1
40	1680	1	1229529600.0	1	1_1
41	1728	1	1229529600.0	1	1_1
42	1741	1	1229529600.0	1	1_1
43	1757	1	1229529600.0	1	1_1
44	1772	1	1229529600.0	1	1_1
45	1073	1	1229529600.0	1	1_1
46	1839	1	1229529600.0	1	1_1
47	1859	1	1229529600.0	1	1_1
48	1872	1	1229529600.0	1	1_1
49	1886	1	1229529600.0	1	1_1
50	1894	1	1229529600.0	1	1_1
51	1932	1	1229529600.0	1	1_1
52	50	1	1229529600.0	1	1_1
53	1956	1	1229529600.0	1	1_1
54	1982	1	1229529600.0	1	1_1
55	1995	1	1229529600.0	1	1_1
56	2004	1	1229529600.0	1	1_1
57	2022	1	1229529600.0	1	1_1
58	2027	1	1229529600.0	1	1_1
59	2034	1	1229529600.0	1	1_1
60	2051	1	1229529600.0	1	1_1
61	2091	1	1229529600.0	1	1_1
62	2192	1	1229529600.0	1	1_1
63	2199	1	1229529600.0	1	1_1
64	1006	1	1229529600.0	1	1_1
65	2210	1	1229529600.0	1	1_1
66	2255	1	1229529600.0	1	1_1
67	861	1	1229529600.0	1	1_1
68	2305	1	1229529600.0	1	1_1
69	2309	1	1229529600.0	1	1_1
70	743	1	1229529600.0	1	1_1
71	2341	1	1229529600.0	1	1_1
72	2352	1	1229529600.0	1	1_1
73	2374	1	1229529600.0	1	1_1
74	2406	1	1229529600.0	1	1_1
75	2459	1	1229529600.0	1	1_1
76	2464	1	1229529600.0	1	1_1
77	2473	1	1229529600.0	1	1_1
78	2483	1	1229529600.0	1	1_1
79	2487	1	1229529600.0	1	1_1
80	2506	1	1229529600.0	1	1_1
