UserId	ItemId	Rating	Timestamp	TimeId	SessionId
0	3	1	1229529600.0	1	30_1
0	4	1	1229529600.0	1	29_1
0	5	1	1229529600.0	1	28_1
0	6	1	1229529600.0	1	27_1
0	7	1	1229529600.0	1	26_1
0	8	1	1229529600.0	1	25_1
0	9	1	1229529600.0	1	24_1
0	11	1	1229529600.0	1	23_1
0	12	1	1229529600.0	1	22_1
0	13	1	1229529600.0	1	21_1
0	14	1	1229529600.0	1	20_1
0	15	1	1229529600.0	1	19_1
0	16	1	1229529600.0	1	18_1
0	17	1	1229529600.0	1	17_1
0	18	1	1229529600.0	1	16_1
0	19	1	1229529600.0	1	15_1
0	20	1	1229529600.0	1	14_1
0	21	1	1229529600.0	1	13_1
0	22	1	1229529600.0	1	12_1
0	23	1	1229529600.0	1	11_1
0	24	1	1229529600.0	1	10_1
0	25	1	1229529600.0	1	9_1
0	27	1	1229529600.0	1	8_1
0	28	1	1229529600.0	1	7_1
0	29	1	1229529600.0	1	6_1
0	30	1	1229529600.0	1	5_1
0	35	1	1229529600.0	1	4_1
0	34	1	1229529600.0	1	3_1
0	33	1	1229529600.0	1	2_1
0	32	1	1229529600.0	1	1_1
1	39	1	1229529600.0	1	30_1
1	40	1	1229529600.0	1	29_1
1	41	1	1229529600.0	1	28_1
1	42	1	1229529600.0	1	27_1
1	43	1	1229529600.0	1	26_1
1	44	1	1229529600.0	1	25_1
1	45	1	1229529600.0	1	24_1
1	46	1	1229529600.0	1	23_1
1	47	1	1229529600.0	1	22_1
1	48	1	1229529600.0	1	21_1
1	49	1	1229529600.0	1	20_1
1	50	1	1229529600.0	1	19_1
1	51	1	1229529600.0	1	18_1
1	52	1	1229529600.0	1	17_1
1	53	1	1229529600.0	1	16_1
1	54	1	1229529600.0	1	15_1
1	55	1	1229529600.0	1	14_1
1	57	1	1229529600.0	1	13_1
1	58	1	1229529600.0	1	12_1
1	56	1	1229529600.0	1	11_1
1	59	1	1229529600.0	1	10_1
1	60	1	1229529600.0	1	9_1
1	61	1	1229529600.0	1	8_1
1	62	1	1229529600.0	1	7_1
1	63	1	1229529600.0	1	6_1
1	64	1	1229529600.0	1	5_1
1	65	1	1229529600.0	1	4_1
1	67	1	1229529600.0	1	3_1
1	66	1	1229529600.0	1	2_1
1	68	1	1229529600.0	1	1_1
2	93	1	1229529600.0	1	23_1
2	94	1	1229529600.0	1	22_1
2	95	1	1229529600.0	1	21_1
2	96	1	1229529600.0	1	20_1
2	97	1	1229529600.0	1	19_1
2	98	1	1229529600.0	1	18_1
2	99	1	1229529600.0	1	17_1
2	100	1	1229529600.0	1	16_1
2	101	1	1229529600.0	1	15_1
2	102	1	1229529600.0	1	14_1
2	103	1	1229529600.0	1	13_1
2	104	1	1229529600.0	1	12_1
2	105	1	1229529600.0	1	11_1
2	106	1	1229529600.0	1	10_1
2	107	1	1229529600.0	1	9_1
2	108	1	1229529600.0	1	8_1
2	109	1	1229529600.0	1	7_1
2	110	1	1229529600.0	1	6_1
2	111	1	1229529600.0	1	5_1
2	112	1	1229529600.0	1	4_1
2	115	1	1229529600.0	1	3_1
2	114	1	1229529600.0	1	2_1
2	113	1	1229529600.0	1	1_1
3	119	1	1229529600.0	1	4_1
3	116	1	1229529600.0	1	3_1
3	120	1	1229529600.0	1	2_1
3	121	1	1229529600.0	1	1_1
4	124	1	1229529600.0	1	30_1
4	125	1	1229529600.0	1	29_1
4	126	1	1229529600.0	1	28_1
4	127	1	1229529600.0	1	27_1
4	128	1	1229529600.0	1	26_1
4	129	1	1229529600.0	1	25_1
4	130	1	1229529600.0	1	24_1
4	131	1	1229529600.0	1	23_1
4	132	1	1229529600.0	1	22_1
4	133	1	1229529600.0	1	21_1
4	134	1	1229529600.0	1	20_1
4	135	1	1229529600.0	1	19_1
4	136	1	1229529600.0	1	18_1
4	137	1	1229529600.0	1	17_1
4	138	1	1229529600.0	1	16_1
4	139	1	1229529600.0	1	15_1
4	140	1	1229529600.0	1	14_1
4	141	1	1229529600.0	1	13_1
4	142	1	1229529600.0	1	12_1
4	143	1	1229529600.0	1	11_1
4	144	1	1229529600.0	1	10_1
4	145	1	1229529600.0	1	9_1
4	146	1	1229529600.0	1	8_1
4	147	1	1229529600.0	1	7_1
4	149	1	1229529600.0	1	6_1
4	150	1	1229529600.0	1	5_1
4	151	1	1229529600.0	1	4_1
4	152	1	1229529600.0	1	3_1
4	154	1	1229529600.0	1	2_1
4	153	1	1229529600.0	1	1_1
5	311	1	1229529600.0	1	30_1
5	312	1	1229529600.0	1	29_1
5	313	1	1229529600.0	1	28_1
5	314	1	1229529600.0	1	27_1
5	315	1	1229529600.0	1	26_1
5	317	1	1229529600.0	1	25_1
5	316	1	1229529600.0	1	24_1
5	318	1	1229529600.0	1	23_1
5	319	1	1229529600.0	1	22_1
5	321	1	1229529600.0	1	21_1
5	320	1	1229529600.0	1	20_1
5	325	1	1229529600.0	1	19_1
5	324	1	1229529600.0	1	18_1
5	323	1	1229529600.0	1	17_1
5	322	1	1229529600.0	1	16_1
5	326	1	1229529600.0	1	15_1
5	327	1	1229529600.0	1	14_1
5	328	1	1229529600.0	1	13_1
5	329	1	1229529600.0	1	12_1
5	330	1	1229529600.0	1	11_1
5	331	1	1229529600.0	1	10_1
5	332	1	1229529600.0	1	9_1
5	333	1	1229529600.0	1	8_1
5	334	1	1229529600.0	1	7_1
5	177	1	1229529600.0	1	6_1
5	336	1	1229529600.0	1	5_1
5	335	1	1229529600.0	1	4_1
5	337	1	1229529600.0	1	3_1
5	338	1	1229529600.0	1	2_1
5	339	1	1229529600.0	1	1_1
6	435	1	1229529600.0	1	18_1
6	436	1	1229529600.0	1	17_1
6	437	1	1229529600.0	1	16_1
6	438	1	1229529600.0	1	15_1
6	439	1	1229529600.0	1	14_1
6	440	1	1229529600.0	1	13_1
6	441	1	1229529600.0	1	12_1
6	442	1	1229529600.0	1	11_1
6	443	1	1229529600.0	1	10_1
6	444	1	1229529600.0	1	9_1
6	445	1	1229529600.0	1	8_1
6	446	1	1229529600.0	1	7_1
6	447	1	1229529600.0	1	6_1
6	448	1	1229529600.0	1	5_1
6	449	1	1229529600.0	1	4_1
6	452	1	1229529600.0	1	3_1
6	451	1	1229529600.0	1	2_1
6	450	1	1229529600.0	1	1_1
7	455	1	1229529600.0	1	28_1
7	456	1	1229529600.0	1	27_1
7	457	1	1229529600.0	1	26_1
7	458	1	1229529600.0	1	25_1
7	459	1	1229529600.0	1	24_1
7	460	1	1229529600.0	1	23_1
7	461	1	1229529600.0	1	22_1
7	462	1	1229529600.0	1	21_1
7	463	1	1229529600.0	1	20_1
7	465	1	1229529600.0	1	19_1
7	464	1	1229529600.0	1	18_1
7	466	1	1229529600.0	1	17_1
7	467	1	1229529600.0	1	16_1
7	468	1	1229529600.0	1	15_1
7	469	1	1229529600.0	1	14_1
7	470	1	1229529600.0	1	13_1
7	471	1	1229529600.0	1	12_1
7	472	1	1229529600.0	1	11_1
7	474	1	1229529600.0	1	10_1
7	473	1	1229529600.0	1	9_1
