UserId	ItemId	Rating	Timestamp	TimeId	SessionId
0	1	1	1229529600.0	1	1_1
1	37	1	1229529600.0	1	1_1
2	91	1	1229529600.0	1	1_1
3	117	1	1229529600.0	1	1_1
4	122	1	1229529600.0	1	1_1
5	309	1	1229529600.0	1	1_1
6	433	1	1229529600.0	1	1_1
7	453	1	1229529600.0	1	1_1
8	483	1	1229529600.0	1	1_1
9	509	1	1229529600.0	1	1_1
10	515	1	1229529600.0	1	1_1
11	326	1	1229529600.0	1	1_1
12	864	1	1229529600.0	1	1_1
13	873	1	1229529600.0	1	1_1
14	896	1	1229529600.0	1	1_1
15	341	1	1229529600.0	1	1_1
16	912	1	1229529600.0	1	1_1
17	921	1	1229529600.0	1	1_1
18	928	1	1229529600.0	1	1_1
19	956	1	1229529600.0	1	1_1
20	966	1	1229529600.0	1	1_1
21	985	1	1229529600.0	1	1_1
22	996	1	1229529600.0	1	1_1
23	809	1	1229529600.0	1	1_1
24	1126	1	1229529600.0	1	1_1
25	1143	1	1229529600.0	1	1_1
26	1157	1	1229529600.0	1	1_1
27	186	1	1229529600.0	1	1_1
28	1198	1	1229529600.0	1	1_1
29	1221	1	1229529600.0	1	1_1
30	1447	1	1229529600.0	1	1_1
31	1455	1	1229529600.0	1	1_1
32	1461	1	1229529600.0	1	1_1
33	1478	1	1229529600.0	1	1_1
34	1525	1	1229529600.0	1	1_1
35	1529	1	1229529600.0	1	1_1
36	1584	1	1229529600.0	1	1_1
37	1614	1	1229529600.0	1	1_1
38	1635	1	1229529600.0	1	1_1
39	1652	1	1229529600.0	1	1_1
40	1679	1	1229529600.0	1	1_1
41	1688	1	1229529600.0	1	1_1
42	659	1	1229529600.0	1	1_1
43	1755	1	1229529600.0	1	1_1
44	1771	1	1229529600.0	1	1_1
45	1788	1	1229529600.0	1	1_1
46	1838	1	1229529600.0	1	1_1
47	1858	1	1229529600.0	1	1_1
48	1871	1	1229529600.0	1	1_1
49	1885	1	1229529600.0	1	1_1
50	1893	1	1229529600.0	1	1_1
51	1931	1	1229529600.0	1	1_1
52	343	1	1229529600.0	1	1_1
53	1955	1	1229529600.0	1	1_1
54	1981	1	1229529600.0	1	1_1
55	1994	1	1229529600.0	1	1_1
56	2003	1	1229529600.0	1	1_1
57	2021	1	1229529600.0	1	1_1
58	2026	1	1229529600.0	1	1_1
59	2033	1	1229529600.0	1	1_1
60	2050	1	1229529600.0	1	1_1
61	2090	1	1229529600.0	1	1_1
62	2191	1	1229529600.0	1	1_1
63	2197	1	1229529600.0	1	1_1
64	1034	1	1229529600.0	1	1_1
65	2209	1	1229529600.0	1	1_1
66	2254	1	1229529600.0	1	1_1
67	2290	1	1229529600.0	1	1_1
68	2304	1	1229529600.0	1	1_1
69	853	1	1229529600.0	1	1_1
70	2323	1	1229529600.0	1	1_1
71	2340	1	1229529600.0	1	1_1
72	1111	1	1229529600.0	1	1_1
73	2373	1	1229529600.0	1	1_1
74	2405	1	1229529600.0	1	1_1
75	2458	1	1229529600.0	1	1_1
76	2463	1	1229529600.0	1	1_1
77	2472	1	1229529600.0	1	1_1
78	2482	1	1229529600.0	1	1_1
79	2488	1	1229529600.0	1	1_1
80	2505	1	1229529600.0	1	1_1
81	2613	1	1229529600.0	1	1_1
82	2626	1	1229529600.0	1	1_1
83	2668	1	1229529600.0	1	1_1
84	2672	1	1229529600.0	1	1_1
85	2700	1	1229529600.0	1	1_1
86	2719	1	1229529600.0	1	1_1
87	2749	1	1229529600.0	1	1_1
88	2766	1	1229529600.0	1	1_1
89	2781	1	1229529600.0	1	1_1
90	2813	1	1229529600.0	1	1_1
91	2818	1	1229529600.0	1	1_1
92	2822	1	1229529600.0	1	1_1
93	2828	1	1229529600.0	1	1_1
94	2837	1	1229529600.0	1	1_1
95	2878	1	1229529600.0	1	1_1
96	2922	1	1229529600.0	1	1_1
97	2938	1	1229529600.0	1	1_1
98	3001	1	1229529600.0	1	1_1
99	3009	1	1229529600.0	1	1_1
100	3025	1	1229529600.0	1	1_1
101	3106	1	1229529600.0	1	1_1
102	3311	1	1229529600.0	1	1_1
103	3334	1	1229529600.0	1	1_1
104	3341	1	1229529600.0	1	1_1
105	3343	1	1229529600.0	1	1_1
106	3352	1	1229529600.0	1	1_1
107	3358	1	1229529600.0	1	1_1
108	3411	1	1229529600.0	1	1_1
109	3453	1	1229529600.0	1	1_1
110	2718	1	1229529600.0	1	1_1
111	3486	1	1229529600.0	1	1_1
112	3538	1	1229529600.0	1	1_1
113	3563	1	1229529600.0	1	1_1
114	3589	1	1229529600.0	1	1_1
115	3612	1	1229529600.0	1	1_1
116	3629	1	1229529600.0	1	1_1
117	722	1	1229529600.0	1	1_1
118	3662	1	1229529600.0	1	1_1
119	3725	1	1229529600.0	1	1_1
120	827	1	1229529600.0	1	1_1
121	3762	1	1229529600.0	1	1_1
122	3777	1	1229529600.0	1	1_1
123	3783	1	1229529600.0	1	1_1
124	2944	1	1229529600.0	1	1_1
125	519	1	1229529600.0	1	1_1
126	3878	1	1229529600.0	1	1_1
127	3891	1	1229529600.0	1	1_1
128	3929	1	1229529600.0	1	1_1
129	3959	1	1229529600.0	1	1_1
130	1721	1	1229529600.0	1	1_1
131	4044	1	1229529600.0	1	1_1
132	4080	1	1229529600.0	1	1_1
133	4092	1	1229529600.0	1	1_1
134	4110	1	1229529600.0	1	1_1
135	1461	1	1229529600.0	1	1_1
136	4162	1	1229529600.0	1	1_1
137	4176	1	1229529600.0	1	1_1
138	1006	1	1229529600.0	1	1_1
139	3752	1	1229529600.0	1	1_1
140	1257	1	1229529600.0	1	1_1
141	4325	1	1229529600.0	1	1_1
142	4357	1	1229529600.0	1	1_1
143	4370	1	1229529600.0	1	1_1
144	4344	1	1229529600.0	1	1_1
145	2883	1	1229529600.0	1	1_1
146	4423	1	1229529600.0	1	1_1
147	4434	1	1229529600.0	1	1_1
148	166	1	1229529600.0	1	1_1
149	4446	1	1229529600.0	1	1_1
150	4456	1	1229529600.0	1	1_1
151	4464	1	1229529600.0	1	1_1
152	4498	1	1229529600.0	1	1_1
153	4608	1	1229529600.0	1	1_1
154	4626	1	1229529600.0	1	1_1
155	326	1	1229529600.0	1	1_1
156	519	1	1229529600.0	1	1_1
157	4683	1	1229529600.0	1	1_1
158	51	1	1229529600.0	1	1_1
159	4712	1	1229529600.0	1	1_1
160	4736	1	1229529600.0	1	1_1
161	4786	1	1229529600.0	1	1_1
162	4791	1	1229529600.0	1	1_1
163	4797	1	1229529600.0	1	1_1
164	4801	1	1229529600.0	1	1_1
165	4811	1	1229529600.0	1	1_1
166	4823	1	1229529600.0	1	1_1
167	4842	1	1229529600.0	1	1_1
168	4856	1	1229529600.0	1	1_1
169	4870	1	1229529600.0	1	1_1
170	4897	1	1229529600.0	1	1_1
171	4901	1	1229529600.0	1	1_1
172	4911	1	1229529600.0	1	1_1
173	4915	1	1229529600.0	1	1_1
174	3618	1	1229529600.0	1	1_1
175	4940	1	1229529600.0	1	1_1
176	1825	1	1229529600.0	1	1_1
177	4980	1	1229529600.0	1	1_1
178	4990	1	1229529600.0	1	1_1
179	493	1	1229529600.0	1	1_1
180	5030	1	1229529600.0	1	1_1
181	2039	1	1229529600.0	1	1_1
182	5048	1	1229529600.0	1	1_1
183	2557	1	1229529600.0	1	1_1
184	1803	1	1229529600.0	1	1_1
185	5120	1	1229529600.0	1	1_1
186	5124	1	1229529600.0	1	1_1
187	1070	1	1229529600.0	1	1_1
188	5871	1	1229529600.0	1	1_1
189	5892	1	1229529600.0	1	1_1
190	5913	1	1229529600.0	1	1_1
191	6007	1	1229529600.0	1	1_1
192	6037	1	1229529600.0	1	1_1
193	1006	1	1229529600.0	1	1_1
194	6054	1	1229529600.0	1	1_1
195	6181	1	1229529600.0	1	1_1
196	6194	1	1229529600.0	1	1_1
197	9	1	1229529600.0	1	1_1
198	6210	1	1229529600.0	1	1_1
199	6260	1	1229529600.0	1	1_1
200	6261	1	1229529600.0	1	1_1
201	112	1	1229529600.0	1	1_1
202	6272	1	1229529600.0	1	1_1
203	540	1	1229529600.0	1	1_1
204	6308	1	1229529600.0	1	1_1
205	6331	1	1229529600.0	1	1_1
206	6350	1	1229529600.0	1	1_1
207	6365	1	1229529600.0	1	1_1
208	6371	1	1229529600.0	1	1_1
209	6052	1	1229529600.0	1	1_1
210	6436	1	1229529600.0	1	1_1
211	6528	1	1229529600.0	1	1_1
212	6536	1	1229529600.0	1	1_1
213	387	1	1229529600.0	1	1_1
214	4420	1	1229529600.0	1	1_1
215	6547	1	1229529600.0	1	1_1
216	6567	1	1229529600.0	1	1_1
217	6583	1	1229529600.0	1	1_1
218	6593	1	1229529600.0	1	1_1
219	6607	1	1229529600.0	1	1_1
220	3037	1	1229529600.0	1	1_1
221	6636	1	1229529600.0	1	1_1
222	6654	1	1229529600.0	1	1_1
223	6659	1	1229529600.0	1	1_1
224	186	1	1229529600.0	1	1_1
225	6679	1	1229529600.0	1	1_1
226	4532	1	1229529600.0	1	1_1
227	6692	1	1229529600.0	1	1_1
228	6713	1	1229529600.0	1	1_1
229	1517	1	1229529600.0	1	1_1
230	6752	1	1229529600.0	1	1_1
231	6756	1	1229529600.0	1	1_1
232	6781	1	1229529600.0	1	1_1
233	6791	1	1229529600.0	1	1_1
234	6796	1	1229529600.0	1	1_1
235	6799	1	1229529600.0	1	1_1
236	6813	1	1229529600.0	1	1_1
237	6303	1	1229529600.0	1	1_1
238	6850	1	1229529600.0	1	1_1
239	6859	1	1229529600.0	1	1_1
240	6867	1	1229529600.0	1	1_1
241	6882	1	1229529600.0	1	1_1
242	6894	1	1229529600.0	1	1_1
243	4825	1	1229529600.0	1	1_1
244	6918	1	1229529600.0	1	1_1
245	6937	1	1229529600.0	1	1_1
246	6950	1	1229529600.0	1	1_1
247	2822	1	1229529600.0	1	1_1
248	392	1	1229529600.0	1	1_1
249	423	1	1229529600.0	1	1_1
250	166	1	1229529600.0	1	1_1
251	6999	1	1229529600.0	1	1_1
252	7007	1	1229529600.0	1	1_1
253	7012	1	1229529600.0	1	1_1
254	7026	1	1229529600.0	1	1_1
255	7030	1	1229529600.0	1	1_1
256	7069	1	1229529600.0	1	1_1
257	7073	1	1229529600.0	1	1_1
258	7079	1	1229529600.0	1	1_1
259	7092	1	1229529600.0	1	1_1
260	378	1	1229529600.0	1	1_1
261	7143	1	1229529600.0	1	1_1
262	2944	1	1229529600.0	1	1_1
263	7244	1	1229529600.0	1	1_1
264	2995	1	1229529600.0	1	1_1
265	7257	1	1229529600.0	1	1_1
266	7268	1	1229529600.0	1	1_1
267	7279	1	1229529600.0	1	1_1
268	7290	1	1229529600.0	1	1_1
269	7296	1	1229529600.0	1	1_1
270	7302	1	1229529600.0	1	1_1
271	7309	1	1229529600.0	1	1_1
272	343	1	1229529600.0	1	1_1
273	4701	1	1229529600.0	1	1_1
274	7354	1	1229529600.0	1	1_1
275	7359	1	1229529600.0	1	1_1
276	2577	1	1229529600.0	1	1_1
277	5013	1	1229529600.0	1	1_1
278	2331	1	1229529600.0	1	1_1
279	6178	1	1229529600.0	1	1_1
280	7395	1	1229529600.0	1	1_1
281	7406	1	1229529600.0	1	1_1
282	7428	1	1229529600.0	1	1_1
