0 1
1 11
2 45
3 58
4 72
5 84
6 117
7 130
8 170
9 188
10 197
11 208
12 217
13 229
14 243
15 251
16 281
17 350
18 383
19 396
20 416
21 437
22 473
23 483
24 497
25 509
26 518
27 539
28 560
29 607
30 625
31 638
32 680
33 373
34 713
35 803
36 843
37 857
38 870
39 907
40 925
41 948
42 963
43 1320
44 218
45 1354
46 1394
47 1413
48 1437
49 1492
50 1535
51 1590
52 1597
53 1783
54 1796
55 1853
56 1863
57 1874
58 1940
59 1952
60 1961
61 2557
62 2601
63 2613
64 2998
65 3029
66 3036
67 1651
68 3089
69 3102
70 3248
71 3342
72 3351
73 3367
74 3378
75 3391
76 640
77 3424
78 3434
79 3491
80 615
81 3545
82 3585
83 3610
84 3626
85 1391
86 3572
87 3673
88 615
89 3700
90 3719
91 3451
92 3738
93 3752
94 3761
95 3786
96 3802
97 3821
98 1340
99 3891
100 3901
101 3915
102 3926
103 3937
104 3949
105 3957
106 3968
107 378
108 4017
109 4022
110 4042
111 4053
112 2285
113 1812
114 4118
115 4185
116 4272
117 4337
118 4347
119 4366
120 4394
121 1168
122 4418
123 4425
124 4431
125 4343
126 2102
127 4478
128 4532
129 4540
130 4581
131 4590
132 4598
133 4752
134 4771
135 608
136 4553
137 4823
138 4359
139 4853
140 4857
141 4867
142 443
143 4918
144 4036
145 4941
146 4956
147 4970
148 4981
149 4994
150 1792
151 5008
152 3533
153 5037
154 5082
155 5093
156 5102
157 5114
158 5130
159 3922
160 5156
161 5173
162 5190
163 5204
164 5222
165 5239
166 5247
167 890
168 5299
169 3897
170 5370
171 5386
172 5467
173 5476
174 5569
175 5585
176 5598
177 5617
178 5630
179 5642
180 5651
181 5672
182 5684
183 2564
184 5712
185 5747
186 5763
187 199
188 5780
189 5791
190 5829
191 582
192 5877
193 5893
194 5900
195 5924
196 5935
197 11
198 174
199 6073
200 6087
201 4178
202 6176
203 6184
204 6193
205 6233
206 1045
207 6257
208 6316
209 6322
210 6350
211 6361
212 6368
213 6427
214 6436
215 6459
216 6489
217 6514
218 1522
219 6537
220 6547
221 6560
222 6568
223 6582
224 3419
225 6595
226 6602
227 5366
228 6744
229 6755
230 6760
231 4493
232 6792
233 6801
234 6812
235 6830
236 6847
237 6871
238 6872
239 6881
240 6896
241 6903
242 6928
243 6936
244 5921
245 7038
246 7059
247 7075
248 7087
249 7095
250 7141
251 7150
252 2555
253 7265
254 4436
255 7293
256 7305
257 7348
258 7350
259 1080
260 7441
261 7453
262 7466
263 7478
264 7614
265 7631
266 2488
267 7880
268 7897
269 7905
270 7919
271 7929
272 7951
273 7975
274 7983
275 7998
276 8020
277 8032
278 8036
279 8059
280 1925
281 8117
282 8132
283 8209
284 4538
285 8259
286 8271
287 8318
288 8324
289 8406
290 8436
291 8469
292 8493
293 8504
294 8534
295 8562
296 8583
297 8589
298 8602
299 8635
300 8654
301 2752
302 8676
303 8681
304 5728
305 8744
306 8753
307 8773
308 183
309 8800
310 8808
311 8848
312 8874
313 5894
314 8926
315 8938
316 4981
317 8954
318 8966
319 9008
320 8426
321 9033
322 9065
323 9077
324 9088
325 6253
326 7045
327 9117
328 9200
329 9209
330 9235
331 9239
332 9250
333 9273
334 9297
335 9319
336 9332
337 7247
338 9354
339 9361
340 9377
341 9395
342 9403
343 9414
344 9424
345 9439
346 9445
347 9549
348 9565
349 9746
350 9789
351 9808
352 9819
353 9830
354 9851
355 5659
356 9870
357 9918
358 9924
359 9940
360 9950
361 9959
362 9966
363 9977
364 3040
365 9996
366 10005
367 4573
368 2462
369 10043
370 7366
371 2187
372 10081
373 10097
374 10215
375 9005
376 10230
377 10245
378 280
379 18
380 10303
381 10313
382 10441
383 3808
384 10465
385 10473
386 1246
387 10529
388 10562
389 4107
390 10596
391 10647
392 10655
393 10663
394 10672
395 10710
396 197
397 10726
398 6363
399 10746
400 10764
401 6724
402 5210
403 10798
404 5612
405 10825
406 10869
407 10875
408 1946
409 10897
410 8947
411 10918
412 3952
413 10933
414 10948
415 10961
416 10972
417 10987
418 9359
419 11008
420 4363
421 11080
422 11081
423 2975
424 11105
425 11120
426 10246
427 4139
428 11145
429 8706
430 11158
431 11168
432 11184
433 2444
434 11212
435 8411
436 11225
437 11251
438 4954
439 11270
440 633
441 11298
442 11323
443 11330
444 11344
445 11363
446 11374
447 11383
448 10152
449 11417
450 11425
451 1437
452 11455
453 11460
454 11471
455 904
456 11485
457 11571
458 11610
459 11631
460 11995
461 12133
462 3538
463 12164
464 12174
465 12206
466 1269
467 12230
468 122
469 12277
470 12317
471 12372
472 12378
473 12399
474 12477
475 12486
476 12509
477 6001
478 1654
479 12552
480 12586
481 12588
482 4719
483 12613
484 12629
485 12636
486 12647
487 11857
488 2552
489 9145
490 12699
491 12718
492 12742
493 13076
494 13119
495 331
496 13132
497 13139
498 13204
499 13216
500 13227
501 13241
502 1960
503 13253
504 13257
505 14373
506 14423
507 4031
508 14438
509 14443
510 14459
511 14486
512 14495
513 11240
514 14526
515 9801
516 14575
517 14578
518 14592
519 52
520 14606
521 14637
522 14640
523 3886
524 14653
525 14664
526 11779
527 14678
528 14688
529 14697
530 14703
531 14711
532 2102
533 14727
534 14744
535 14751
536 14777
537 14784
538 14832
539 14841
540 14855
541 129
542 14870
