0 2
1 12
2 44
3 59
4 74
5 87
6 116
7 131
8 171
9 174
10 198
11 9
12 216
13 230
14 244
15 252
16 284
17 351
18 384
19 398
20 417
21 436
22 474
23 484
24 498
25 224
26 520
27 540
28 562
29 610
30 626
31 639
32 681
33 704
34 714
35 802
36 844
37 859
38 871
39 908
40 926
41 947
42 962
43 1321
44 310
45 1355
46 1395
47 1414
48 1438
49 1493
50 1534
51 7
52 1598
53 1784
54 1797
55 1854
56 1862
57 1875
58 1941
59 1953
60 1962
61 2558
62 2600
63 2614
64 2999
65 3028
66 3037
67 3060
68 3090
69 3101
70 3249
71 3343
72 3352
73 3368
74 3379
75 3393
76 3407
77 3423
78 3435
79 612
80 855
81 3544
82 3586
83 3611
84 3627
85 3654
86 3667
87 3672
88 3684
89 3699
90 3721
91 3730
92 82
93 3754
94 3764
95 3785
96 3803
97 3824
98 3888
99 3892
100 3902
101 3917
102 3927
103 3938
104 2519
105 3958
106 3969
107 4007
108 487
109 1303
110 4043
111 4054
112 391
113 4107
114 4119
115 4186
116 4273
117 2596
118 4348
119 4367
120 4395
121 4408
122 4417
123 4426
124 646
125 4454
126 4468
127 172
128 4533
129 4541
130 4582
131 4591
132 4599
133 4753
134 4772
135 4806
136 3476
137 4824
138 4842
139 4852
140 4858
141 4868
142 1321
143 4920
144 123
145 4942
146 4957
147 4971
148 633
149 4993
150 5003
151 5011
152 5018
153 5038
154 5083
155 5095
156 2282
157 5113
158 5129
159 5148
160 5157
161 5175
162 5192
163 5210
164 5223
165 5238
166 5248
167 1136
168 5300
169 1855
170 5371
171 5387
172 4583
173 5477
174 5570
175 5586
176 5599
177 5618
178 5631
179 5641
180 5652
181 5673
182 5685
183 43
184 5715
185 5748
186 5764
187 5774
188 1136
189 5792
190 5828
191 614
192 5878
193 4475
194 5901
195 5925
196 4794
197 462
198 6000
199 6074
200 6088
201 6136
202 6175
203 6185
204 6194
205 6234
206 6242
207 6258
208 4541
209 6323
210 6351
211 6362
212 6369
213 5137
214 6437
215 6460
216 6490
