0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 11
0 12
0 13
0 14
0 15
0 16
0 17
0 18
0 19
0 20
0 21
0 22
0 23
0 24
0 25
0 26
0 27
0 28
0 29
0 30
0 31
0 32
0 33
0 34
0 35
0 36
0 37
0 38
0 39
0 40
0 41
0 42
0 43
0 44
0 45
0 46
0 47
0 48
0 49
0 50
0 51
0 52
1 72
1 73
1 57
1 65
1 74
1 75
1 76
1 77
1 53
1 60
1 61
1 78
1 79
1 62
1 80
1 81
1 82
1 2
1 83
1 84
1 68
1 85
1 86
1 87
1 88
1 89
1 90
1 91
1 92
1 39
1 93
1 94
1 38
1 48
1 95
1 96
1 97
1 98
1 99
1 100
1 101
1 102
1 103
1 104
1 105
1 106
1 107
1 108
1 109
1 110
1 111
1 112
1 113
1 114
1 12
1 115
1 116
1 117
1 118
1 119
1 45
2 132
2 121
2 144
2 123
2 1
2 145
2 78
2 127
2 143
2 146
2 3
3 147
3 132
3 139
3 148
3 140
3 149
3 68
3 2
3 150
4 1
4 134
4 151
4 54
4 152
4 53
4 153
4 154
4 155
4 156
4 157
4 158
4 159
4 63
4 80
4 58
4 160
4 95
4 146
4 161
4 162
4 163
4 164
4 165
4 166
4 167
4 168
4 169
4 16
4 145
4 170
4 171
4 172
4 140
4 128
4 137
4 55
4 127
4 64
4 139
4 173
4 52
4 174
4 175
4 176
4 177
4 147
4 178
4 56
4 179
4 180
4 181
4 85
4 182
4 183
4 184
4 185
4 125
4 186
4 187
4 188
4 189
4 37
4 190
4 96
4 0
4 191
5 67
5 68
5 139
5 127
5 128
5 184
5 192
5 193
5 156
5 194
5 195
5 12
5 196
5 197
5 198
5 39
5 125
5 170
5 199
5 87
5 200
5 7
5 69
5 201
5 161
5 202
5 203
5 204
5 136
5 205
5 206
5 207
5 208
5 8
5 209
5 210
5 211
5 174
5 49
5 212
5 30
5 213
5 88
5 214
5 215
5 216
5 217
5 10
5 218
5 219
5 220
5 157
5 221
5 222
5 71
6 67
6 223
6 187
6 224
6 3
6 160
6 225
6 167
6 128
6 226
6 174
6 12
6 227
6 228
6 157
6 229
6 171
6 185
6 230
6 7
6 154
6 178
6 170
6 163
6 231
6 210
6 70
6 218
6 232
6 211
6 233
6 234
7 235
7 197
7 236
7 237
7 78
7 238
7 182
7 161
7 212
7 239
7 69
7 171
7 204
7 240
7 200
7 6
7 241
7 192
7 185
7 172
7 30
7 83
7 157
7 11
7 242
7 137
7 88
7 214
7 230
7 211
7 81
8 65
8 243
8 158
8 244
8 245
8 189
8 246
8 247
8 178
8 214
8 248
8 211
8 137
8 89
8 249
8 250
8 251
9 224
9 252
9 2
9 4
9 216
9 81
9 74
9 253
9 254
9 243
9 184
9 255
9 256
9 257
9 65
9 39
9 258
9 237
9 6
9 173
9 7
9 259
9 225
9 260
9 187
9 200
9 170
9 261
9 70
9 206
9 219
9 242
9 154
9 83
9 213
9 230
9 262
9 263
9 235
9 264
9 265
9 193
9 266
9 267
9 25
9 209
9 178
9 268
9 14
9 57
9 269
9 199
9 171
9 270
9 188
9 271
9 211
9 217
9 128
9 272
9 273
9 175
9 214
9 179
9 23
9 274
9 275
9 11
9 276
9 183
9 17
9 277
9 278
9 78
9 18
9 26
10 9
10 266
10 279
10 14
10 280
10 163
10 281
10 216
10 282
10 220
10 283
10 284
10 115
10 285
11 75
11 146
11 160
11 159
11 286
11 74
11 152
11 88
11 132
11 125
11 177
11 243
11 287
11 200
11 283
11 288
11 197
11 289
11 173
11 290
11 66
11 258
11 291
11 78
11 170
11 188
11 30
11 12
11 292
11 293
11 164
11 246
11 163
11 7
11 230
11 57
11 281
11 267
11 265
11 215
11 25
11 294
11 174
11 10
11 273
11 295
11 296
11 297
11 179
11 276
11 154
11 128
11 186
11 298
11 277
11 299
11 300
11 158
11 301
11 302
11 303
11 304
11 280
11 305
11 306
11 169
11 307
11 278
11 308
11 309
11 178
11 91
11 310
11 311
11 22
11 81
11 28
11 312
11 49
11 93
11 18
11 313
11 48
11 23
11 137
11 314
11 315
11 316
11 317
11 35
11 318
11 37
11 319
11 320
11 321
11 44
11 322
11 323
11 98
11 324
11 15
11 325
11 326
11 327
11 328
11 329
11 330
11 108
11 331
11 332
11 333
11 334
11 1
11 244
11 335
11 111
11 95
11 117
11 336
11 337
11 102
11 84
11 338
11 199
11 339
11 340
12 341
12 2
12 54
12 159
12 269
12 342
12 58
12 156
12 193
12 112
12 85
12 152
12 184
12 343
12 203
12 198
12 344
12 74
12 187
12 125
12 95
12 223
12 88
12 345
12 23
12 84
12 346
12 130
12 167
12 347
12 256
12 257
12 255
12 348
12 349
12 25
12 65
12 350
12 80
12 132
12 204
12 197
12 351
12 352
12 39
12 62
12 210
12 182
12 163
12 161
12 154
12 78
12 6
12 236
12 290
12 157
12 183
12 174
12 353
12 199
12 67
12 200
12 30
12 186
12 175
12 173
12 188
12 354
12 230
12 7
12 69
12 172
12 240
12 355
12 215
12 356
12 357
12 16
12 307
12 280
12 314
12 24
12 22
12 320
12 358
12 359
12 360
12 361
12 362
12 363
12 364
12 106
12 339
12 365
12 99
12 321
12 92
12 366
12 367
12 368
12 369
12 370
12 371
12 91
12 103
12 101
12 372
12 328
12 288
12 117
12 373
12 20
12 301
12 330
12 374
12 1
12 118
12 375
12 376
12 377
12 378
12 337
12 102
12 379
12 40
12 380
12 381
12 382
12 383
12 336
13 277
13 385
13 308
13 98
14 256
14 255
14 236
14 12
14 200
14 354
14 237
14 170
14 212
14 171
14 206
14 70
14 209
14 188
14 49
14 386
14 230
14 183
14 222
14 88
14 315
14 387
14 114
14 279
14 357
14 174
14 157
14 388
14 128
14 57
14 186
14 211
14 175
14 10
14 277
14 13
14 389
14 390
14 303
14 154
14 278
14 304
14 391
14 137
14 309
14 115
14 392
14 298
14 280
15 393
15 250
15 96
15 71
15 275
15 394
15 8
15 284
15 83
15 278
15 247
15 395
15 396
15 397
15 398
15 303
15 165
15 49
15 399
15 208
15 32
15 400
15 298
15 392
15 401
15 22
15 26
15 93
15 402
15 403
15 158
15 404
15 100
15 302
15 30
15 405
15 241
15 406
15 407
15 357
15 408
15 221
15 45
15 409
15 37
15 28
15 410
15 338
15 46
15 411
15 97
15 329
15 412
15 413
15 50
15 51
15 414
16 139
16 4
16 203
16 74
16 184
16 223
16 173
16 147
16 167
16 152
16 156
16 415
16 243
16 125
16 192
16 277
16 276
16 416
16 334
16 208
16 180
16 165
16 93
16 395
16 320
16 189
16 315
16 417
16 257
16 13
16 307
16 98
16 18
16 25
16 15
16 158
16 418
16 419
16 49
16 420
16 30
16 421
16 48
16 225
17 422
17 308
17 274
17 423
17 406
17 40
17 96
17 320
17 221
17 115
17 277
17 395
17 424
17 315
17 275
17 16
17 261
17 425
17 421
17 426
17 398
17 427
17 428
17 362
17 429
17 430
17 431
17 368
17 432
18 433
18 395
18 385
18 178
18 434
18 16
18 411
18 22
18 26
18 221
19 230
19 255
