0 6027.0
0 6068.0
0 6119.0
0 1.0
0 13.0
0 30.0
0 6011.0
0 6017.0
0 6081.0
0 6141.0
0 6247.0
0 12086.0
1 1.0
1 62.0
1 6147.0
1 6152.0
1 6565.0
1 7492.0
1 8302.0
1 12516.0
1 14311.0
1 14323.0
1 14326.0
1 2217.0
1 6728.0
1 50.0
1 6125.0
1 23.0
1 33.0
1 6074.0
2 7392.0
2 6112.0
2 7413.0
2 7455.0
2 7521.0
2 14398.0
2 7554.0
2 7632.0
2 14428.0
2 56.0
2 11967.0
2 12002.0
2 7624.0
2 11994.0
2 1175.0
2 1.0
2 10111.0
2 7584.0
2 11991.0
2 14399.0
2 13181.0
2 12134.0
2 6068.0
2 12088.0
3 6159.0
3 7584.0
3 14428.0
3 1.0
3 2214.0
3 6003.0
3 6068.0
3 6156.0
3 6565.0
3 7370.0
3 7584.0
3 11894.0
3 12015.0
3 12105.0
3 14325.0
3 2238.0
3 6119.0
3 13199.0
3 6120.0
3 11915.0
3 13181.0
3 6119.0
3 6068.0
3 6032.0
4 6098.0
4 6143.0
4 6363.0
4 6702.0
4 7460.0
4 12041.0
4 12516.0
4 14423.0
4 1.0
4 7370.0
4 14325.0
4 2908.0
4 4117.0
4 4131.0
4 4138.0
4 4172.0
4 5264.0
4 6028.0
4 6058.0
4 6078.0
4 6081.0
4 6082.0
4 6099.0
4 7463.0
4 7504.0
4 11649.0
4 20.0
4 21.0
4 34.0
4 37.0
5 6119.0
5 12105.0
5 16.0
5 23.0
5 65.0
5 6143.0
5 11926.0
5 11928.0
5 13199.0
5 1.0
5 11918.0
5 11920.0
5 6074.0
5 6655.0
5 6068.0
5 43.0
5 48.0
5 48.0
5 82.0
5 6017.0
5 6141.0
5 14423.0
5 11968.0
5 12516.0
5 53.0
5 6078.0
5 6200.0
5 14326.0
5 7438.0
6 1.0
6 2217.0
6 2218.0
6 6020.0
6 6064.0
6 6081.0
6 6089.0
6 6156.0
6 6790.0
6 14325.0
6 2233.0
6 2487.0
6 6145.0
6 6728.0
6 7551.0
6 7555.0
6 7557.0
6 12033.0
6 8530.0
6 7482.0
6 2252.0
7 1.0
7 43.0
7 1177.0
7 5049.0
7 6006.0
7 6058.0
7 6152.0
7 7387.0
8 1.0
8 1175.0
8 1177.0
8 5016.0
8 6068.0
8 6119.0
8 7415.0
8 7472.0
8 11976.0
8 12105.0
9 7370.0
9 7372.0
9 8662.0
9 11894.0
9 6012.0
9 6015.0
9 6017.0
9 6018.0
9 6019.0
9 6020.0
9 6021.0
9 6028.0
9 6030.0
9 6247.0
9 2215.0
9 2251.0
9 6031.0
9 6033.0
9 6034.0
9 6035.0
9 6036.0
9 6037.0
9 6038.0
9 6040.0
9 6040.0
9 6041.0
9 6666.0
9 7816.0
9 14432.0
9 4100.0
10 12055.0
10 12056.0
10 12057.0
10 13166.0
10 2218.0
10 2908.0
10 3165.0
10 3165.0
10 4137.0
10 6017.0
10 6093.0
10 6156.0
10 6652.0
10 7388.0
10 7438.0
10 7446.0
10 7462.0
10 7474.0
10 7496.0
10 7503.0
10 8778.0
10 11649.0
10 11896.0
10 11919.0
