0 13181
1 6365
2 2253
3 7378
4 6074
5 11938
6 7584
7 7442
8 13181
9 6042
10 12155
11 7453
12 6702
13 14406
14 14428
15 14405
16 11984
17 7632
18 14312
19 6735
20 14326
21 13199
22 11932
23 6700
24 7572
25 447
26 14888
27 7029
28 6363
29 7687
30 14503
31 11896
32 99
33 6281
34 12793
35 4207
36 12078
37 14540
38 6119
39 16050
40 71
41 211
42 9174
43 2197
44 14073
45 14374
46 13121
47 10127
48 6296
49 6242
50 10152
51 6219
52 6794
53 6046
54 6159
55 7423
56 59
57 14435
58 4127
59 12134
60 53
61 12105
62 6590
63 53
64 7442
65 4
66 4
67 11925
68 13042
69 5074
70 10798
71 6699
72 6280
73 8569
74 13120
75 15643
76 10966
77 13427
78 6852
79 447
80 11956
81 7388
82 7407
83 9
84 14521
85 6059
86 14329
87 16120
88 7584
89 11
90 11999
91 30
92 7651
93 7500
94 62
95 7636
96 90
97 7408
98 7666
99 12078
100 11968
101 77
102 12238
103 12146
104 8589
105 5401
106 60
107 6424
108 8890
109 10216
110 10254
111 6692
112 2267
113 11918
114 6132
115 3170
116 12060
117 13199
118 12238
119 14434
120 14432
121 6936
122 2310
123 2239
124 12516
125 13
126 7754
127 6240
128 7584
129 6159
130 7246
131 15252
132 12015
133 14400
134 14428
135 14498
136 14435
137 9557
138 340
139 11180
140 12594
141 14406
142 7705
143 14442
144 14434
145 659
146 6144
147 6067
148 7486
149 2251
150 11111
151 53
152 6140
153 7423
154 6166
155 20
156 11976
157 6265
158 5353
159 2553
160 67
161 10115
162 14428
163 10152
164 7726
165 6015
166 8358
167 21
168 37
169 764
170 14396
171 8637
172 14397
173 4127
174 4114
175 12212
176 2252
177 4140
178 4206
179 3940
180 2375
181 12275
182 3179
183 6230
184 13121
185 6658
186 12075
187 12193
188 6074
189 7617
190 12149
191 11970
192 14516
193 11926
194 12655
195 13523
196 614
197 9550
198 14381
199 6220
200 14350
201 53
202 7701
203 25
204 6291
205 11925
206 14399
207 7567
208 6370
209 11081
210 14921
211 13646
212 7044
213 674
214 530
215 226
216 314
217 6565
218 10099
219 6314
220 14530
221 15536
222 12016
223 10112
224 12975
225 53
226 7501
227 7629
228 29
229 678
230 4202
231 11962
232 6751
233 7736
234 6733
235 7680
236 7449
237 6284
238 14350
239 12076
240 1177
241 12128
242 12918
243 6653
244 62
245 12570
246 14487
247 7622
248 6156
249 6119
250 13121
251 6266
252 7023
253 14009
254 2278
255 1817
256 6746
257 6125
258 6017
259 7628
260 12078
261 6068
262 12231
263 6106
264 2249
265 1315
266 14466
267 13107
268 6652
269 36
270 10182
271 6283
272 5046
273 12228
274 12055
275 2241
276 6239
277 6239
278 59
279 7372
280 14448
281 11922
282 14524
283 15351
284 14436
285 12342
286 13121
287 6267
288 6829
289 6733
290 6786
291 5353
292 15133
293 7584
294 6060
295 6159
296 14388
297 6128
298 7726
299 12157
300 12279
301 6027
302 11984
303 11895
304 6068
305 7584
306 6159
307 3924
308 6480
309 10970
310 10403
311 9345
312 439
313 12099
314 53
315 10179
316 12183
317 143
318 374
319 54
320 14399
321 7423
322 15022
323 7624
324 14399
325 13181
326 14435
327 12242
328 14434
329 14371
330 12442
331 6042
332 7423
333 11915
334 8637
335 11920
336 6119
337 11649
338 6169
339 48
340 12162
341 13239
342 7919
343 4167
344 11649
345 4111
346 14436
347 6600
348 6445
349 362
350 12028
351 2252
352 6074
353 8637
354 6565
355 12134
356 11920
357 14427
358 12369
359 2375
360 8483
361 6937
362 14465
363 8667
364 11962
365 12240
366 10276
367 12385
368 14416
369 52
370 12430
371 10144
372 14480
373 6045
374 12105
375 6129
376 12193
377 6267
378 12256
379 6029
380 6119
381 12075
382 12134
383 11945
384 53
385 2306
386 6420
387 2276
388 14399
389 7378
390 11978
391 4128
392 12193
393 5049
394 53
395 6068
396 53
397 53
398 7423
399 3173
400 14455
401 6159
402 12105
403 12975
404 12105
405 6267
406 5046
407 53
408 6840
409 6062
410 6565
411 6196
412 7378
413 6672
414 13382
415 7584
416 7951
417 12323
418 2266
419 8637
420 14795
421 6658
422 6958
423 13181
424 11920
425 6272
426 13199
427 14326
428 11991
429 14397
430 14325
431 62
432 14482
433 7423
434 6864
435 6420
436 14416
437 6220
438 56
439 7370
440 3970
441 6768
442 14392
443 62
444 7628
445 13056
446 9169
447 8302
448 6728
449 6447
450 7404
451 14432
452 12257
453 12197
454 14050
455 10622
456 13181
457 12093
458 6044
459 7548
460 7724
461 6232
462 7332
463 86
464 11325
465 6749
466 12515
467 14326
468 12155
469 7715
470 6658
471 6055
472 11297
473 15499
474 5919
475 7629
476 4157
477 7623
478 202
479 736
480 12587
481 7370
482 89
483 12975
484 7885
485 7702
486 65
487 7726
488 7794
489 11989
490 12793
491 11931
492 6123
493 2252
494 12975
495 14480
496 2264
497 4799
498 15993
499 15104
500 15591
501 7364
502 14477
503 11871
504 68
505 11923
506 9252
507 11046
508 4139
509 7404
510 6196
511 4157
512 6267
513 2875
514 15395
515 75
516 12193
517 8847
518 12104
519 8847
520 75
521 10118
522 77
523 12327
524 14888
525 7484
526 12211
527 12089
528 3173
529 6746
530 12132
531 6261
532 6149
533 101
534 12363
535 11427
536 9779
537 78
538 1125
539 679
540 13164
541 15614
542 12424
543 14340
544 9311
545 6481
546 4107
547 13822
548 6264
549 9594
550 85
551 7950
552 15062
553 14262
554 7793
555 5102
556 7773
557 5909
558 11649
559 4157
560 12418
561 12421
562 5082
563 6107
564 2321
565 3205
566 6285
567 83
568 12023
569 4118
570 83
571 6159
572 6459
573 9544
574 7013
575 85
576 12305
577 91
578 9319
579 8068
580 6700
581 6700
582 12342
583 91
584 7864
585 6601
586 138
587 14530
588 7796
589 11375
590 6089
591 2353
592 14501
593 85
594 13927
595 6958
596 15497
597 14454
598 6806
599 5010
600 14516
601 12454
602 13746
603 2554
604 7893
605 6272
606 10838
607 12524
608 4292
609 2318
610 2321
611 7027
612 91
613 11787
614 5046
615 6565
616 11912
617 8877
618 2289
619 7052
620 12332
621 12342
622 12342
623 6282
624 4152
625 4463
626 11941
627 92
628 14161
629 8974
630 7802
631 7741
632 796
633 14524
634 13393
635 2375
636 4196
637 8846
638 97
639 14500
640 7930
641 14976
642 12387
643 2342
644 2343
645 98
646 787
647 8540
648 12036
649 10381
650 10059
651 98
652 8218
653 13528
654 13528
655 7660
656 9077
657 8627
658 7622
659 12499
660 12468
661 102
662 12479
663 12437
664 8560
665 6420
666 14466
667 6644
668 7893
669 16092
670 12417
671 6534
672 9994
673 4625
674 880
675 101
676 12093
677 4229
678 13042
679 1670
680 1965
681 12440
682 14392
683 4243
684 7701
685 6331
686 102
687 14901
688 102
689 7088
690 10804
691 6293
692 4399
693 13341
694 4214
695 278
696 13305
697 15140
698 6386
699 2375
700 6793
701 15742
702 4400
703 14169
704 4678
705 10782
706 7934
707 875
708 13528
709 10800
710 1361
711 10418
712 4076
713 7755
714 6228
715 8482
716 7093
717 4554
718 8210
719 4870
720 6332
721 9142
722 3657
723 14507
724 3165
725 146
726 146
727 13286
728 6337
729 10211
730 6687
731 12600
732 847
733 11245
734 14880
735 9208
736 2573
737 15565
738 172
739 5748
740 6086
741 6840
742 3763
743 11578
744 14603
745 6107
746 11434
747 10576
748 6008
749 199
750 603
751 4428
752 13120
753 2875
754 15765
755 7462
756 4244
757 12361
758 15305
759 1731
760 10980
761 15404
762 622
763 6365
764 206
765 1227
766 209
767 12937
768 10481
769 14501
770 11601
771 11252
772 6852
773 212
774 14483
775 2490
776 1101
777 15078
778 13164
779 6746
780 6701
781 15096
782 1515
783 13303
784 11569
785 4831
786 11765
787 9260
788 15106
789 14609
790 4031
791 7142
792 4017
793 15585
794 13531
795 9158
796 14376
797 5673
798 8988
799 6921
800 240
801 14435
802 5369
803 10826
804 659
805 15059
806 251
807 2006
808 9280
809 13214
810 2733
811 13508
812 2909
813 269
814 8915
815 6600
816 13004
817 9114
818 13552
819 271
820 6694
821 6607
822 4646
823 7134
824 12332
825 10182
826 407
