0 13181
1 6365
2 2253
3 7378
4 6074
5 11938
6 7584
7 7442
8 13181
9 6042
10 12155
11 7453
12 6702
13 14406
14 14428
15 14405
16 11984
17 7632
18 14312
19 6735
20 14326
21 13199
22 11932
23 6700
24 7572
25 447
26 14888
27 7029
28 6363
29 7687
30 14503
31 11896
32 99
33 6281
34 12793
35 4207
36 12078
37 14540
38 6119
39 16050
40 71
41 211
42 9174
43 2197
44 14073
45 14374
46 13121
47 10127
48 6296
49 6196
50 10152
51 6219
52 6794
53 6046
54 6159
55 7423
56 59
57 14435
58 4127
59 12134
60 53
61 12105
62 6590
63 53
64 7442
65 4
66 4
67 11925
68 13042
69 5074
70 10798
71 6699
72 6280
73 8569
74 13120
75 15643
76 10966
77 13427
78 6852
79 447
80 11956
81 7388
82 7407
83 9
84 14521
85 6059
86 14329
87 16120
88 7584
89 11
90 4354
91 11999
92 30
93 7651
94 7500
95 62
96 7636
97 90
98 7408
99 7666
100 12078
101 11968
102 77
103 12238
104 12146
105 8589
106 5401
107 60
108 6424
109 8890
110 10216
111 10254
112 6692
113 2267
114 11918
115 6132
116 3170
117 12060
118 13199
119 12238
120 14434
121 14432
122 6936
123 2310
124 2239
125 12516
126 13
127 7754
128 6240
129 7584
130 6159
131 7246
132 15252
133 12015
134 14400
135 14428
136 14498
137 14435
138 9557
139 340
140 11180
141 12594
142 14406
143 7705
144 14442
145 14434
146 659
147 6144
148 6067
149 7486
150 2251
151 11111
152 53
153 6140
154 7423
155 6166
156 20
157 11976
158 6265
159 5353
160 2553
161 67
162 10115
163 14428
164 10152
165 7726
166 6015
167 8358
168 21
169 37
170 764
171 14396
172 8637
173 14397
174 4127
175 4114
176 12212
177 2252
178 4140
179 4206
180 3940
181 2375
182 12275
183 3179
184 6230
185 13121
186 6658
187 12075
188 12193
189 6074
190 7617
191 12149
192 11970
193 14516
194 11926
195 12655
196 13523
197 614
198 9550
199 14381
200 6220
201 14350
202 53
203 7701
204 25
205 6291
206 11925
207 14399
208 7567
209 6370
210 11081
211 14921
212 13646
213 7044
214 674
215 530
216 226
217 314
218 6565
219 10099
220 6314
221 14530
222 15536
223 12016
224 10112
225 12975
226 7585
227 7501
228 7629
229 29
230 678
231 4202
232 11962
233 6751
234 7736
235 6733
236 7680
237 7449
238 6284
239 14350
240 12076
241 1177
242 12128
243 12918
244 6653
245 62
246 3154
247 12570
248 14487
249 7622
250 6156
251 6119
252 13121
253 6266
254 7023
255 14009
256 2278
257 1817
258 6746
259 6125
260 6017
261 7628
262 12078
263 6068
264 12231
265 6106
266 2249
267 1315
268 14466
269 13107
270 6652
271 36
272 10182
273 6283
274 5046
275 12228
276 12055
277 2241
278 6239
279 6239
280 59
281 7372
282 14448
283 11922
284 14524
285 15351
286 14436
287 12342
288 13121
289 6267
290 6829
291 6733
292 6786
293 5353
294 15133
295 7584
296 6060
297 6159
298 14388
299 6128
300 7726
301 12157
302 12279
303 6027
304 11984
305 11895
306 6068
307 7584
308 6159
309 41
310 3924
311 6480
312 10970
313 10403
314 9345
315 439
316 12099
317 53
318 10179
319 12183
320 143
321 374
322 54
323 14399
324 7423
325 15022
326 7624
327 14399
328 13181
329 14435
330 12242
331 14434
332 14371
333 12442
334 6042
335 7423
336 11915
337 8637
338 11920
339 6119
340 11649
341 6169
342 48
343 12162
344 13239
345 7919
346 4167
347 11649
348 4111
349 14436
350 6600
351 6445
352 362
353 12028
354 2252
355 6074
356 8637
357 6565
358 12134
359 11920
360 14427
361 12369
362 2375
363 8483
364 6937
365 14465
366 8667
367 11962
368 12240
369 10276
370 12385
371 14416
372 52
373 12430
374 10144
375 14480
376 6045
377 12105
378 6129
379 12193
380 6267
381 12256
382 6029
383 6119
384 12075
385 12134
386 11945
387 53
388 7332
389 6420
390 2276
391 53
392 7378
393 11978
394 4128
395 12193
396 5049
397 53
398 6068
399 53
400 53
401 7423
402 3173
403 14455
404 6159
405 12105
406 12975
407 12105
408 6267
409 5046
410 53
411 6840
412 6062
413 6565
414 6196
415 7378
416 6672
417 13382
418 7584
419 7951
420 12323
421 2266
422 8637
423 14795
424 6658
425 6958
426 13181
427 11920
428 6272
429 13199
430 14326
431 11991
432 14397
433 14325
434 62
435 14482
436 7423
437 6864
438 6420
439 14416
440 6220
441 56
442 7370
443 3970
444 6768
445 14392
446 62
447 7628
448 13056
449 9169
450 8302
451 6728
452 6447
453 7404
454 14432
455 12257
456 12197
457 14050
458 10622
459 13181
460 12093
461 6044
462 7548
463 7724
464 6232
465 7332
466 86
467 11325
468 6749
469 12515
470 14326
471 12155
472 7715
473 6658
474 6055
475 11297
476 15499
477 5919
478 7629
479 4157
480 7623
481 202
482 736
483 12587
484 7370
485 89
486 12975
487 7885
488 7702
489 65
490 7726
491 7794
492 11989
493 12793
494 11931
495 6123
496 2252
497 12975
498 14480
499 2264
500 4799
501 15993
502 15104
503 15591
504 7364
505 14477
506 11871
507 68
508 11923
509 9252
510 11046
511 4139
512 7404
513 6196
514 4157
515 6267
516 2875
517 15395
518 75
519 75
520 8847
521 12104
522 8847
523 75
524 10118
525 77
526 12327
527 14888
528 7484
529 12211
530 12089
531 3173
532 6746
533 12132
534 6261
535 6149
536 101
537 12363
538 11427
539 9779
540 78
541 1125
542 679
543 13164
544 15614
545 12424
546 14340
547 9311
548 6481
549 4107
550 13822
551 6264
552 9594
553 85
554 7950
555 15062
556 14262
557 7793
558 5102
559 7773
560 5909
561 11649
562 4157
563 12418
564 12421
565 5082
566 6107
567 2321
568 3205
569 6285
570 83
571 12023
572 4118
573 83
574 6159
575 6459
576 9544
577 7013
578 85
579 12305
580 91
581 9319
582 8068
583 6700
584 6700
585 12342
586 91
587 7864
588 6601
589 138
590 14530
591 7796
592 11375
593 6089
594 2353
595 14501
596 85
597 13927
598 6958
599 15497
600 14454
601 6806
602 5010
603 14516
604 12454
605 13746
606 2554
607 7893
608 6272
609 10838
610 12524
611 4292
612 2318
613 2321
614 7027
615 91
616 11787
617 5046
618 6565
619 11912
620 8877
621 2289
622 7052
623 12332
624 12342
625 12342
626 6282
627 4152
628 4463
629 11941
630 92
631 14161
632 8974
633 7802
634 7741
635 796
636 14524
637 13393
638 2375
639 4196
640 8846
641 97
642 14500
643 7930
644 14976
645 12387
646 2342
647 2343
648 98
649 787
650 8540
651 12036
652 10381
653 10059
654 98
655 8218
656 13528
657 13528
658 7660
659 9077
660 8627
661 7622
662 12499
663 12468
664 102
665 12479
666 12437
667 8560
668 6420
669 14466
670 6644
671 7893
672 16092
673 12417
674 6534
675 9994
676 4625
677 880
678 101
679 12093
680 4229
681 13042
682 1670
683 1965
684 12440
685 14392
686 4243
687 7701
688 6331
689 102
690 14901
691 102
692 7088
693 10804
694 6293
695 4399
696 13341
697 4214
698 278
699 13305
700 15140
701 6386
702 2375
703 6793
704 15742
705 4400
706 14169
707 4678
708 10782
709 7934
710 875
711 13528
712 10800
713 1361
714 10418
715 4076
716 7755
717 6228
718 8482
719 7093
720 4554
721 8210
722 4870
723 6332
724 9142
725 3657
726 14507
727 3165
728 146
729 146
730 13286
731 6337
732 10211
733 6687
734 12600
735 847
736 11245
737 14880
738 9208
739 2573
740 15565
741 172
742 5748
743 6086
744 6840
745 3763
746 11578
747 14603
748 6107
749 11434
750 10576
751 6008
752 199
753 603
754 4428
755 13120
756 2875
757 15765
758 7462
759 4244
760 12361
761 15305
762 1731
763 10980
764 15404
765 622
766 6365
767 206
768 1227
769 209
770 12937
771 10481
772 14501
773 11601
774 11252
775 6852
776 212
777 14483
778 2490
779 1101
780 15078
781 13164
782 6746
783 6701
784 15096
785 1515
786 13303
787 11569
788 4831
789 11765
790 9260
791 15106
792 14609
793 4031
794 7142
795 4017
796 15585
797 13531
798 9158
799 14376
800 5673
801 8988
802 6921
803 240
804 14435
805 5369
806 10826
807 659
808 15059
809 251
810 2006
811 9280
812 13214
813 2733
814 13508
815 2909
816 269
817 8915
818 6600
819 13004
820 9114
821 13552
822 271
823 6694
824 6607
825 4646
826 7134
