0 14416
1 7462
2 8637
3 6240
4 12086
5 5046
6 37
7 7530
8 6125
9 6044
10 14311
11 14312
12 7370
13 12190
14 2267
15 6358
16 6228
17 12238
18 9270
19 14530
20 14428
21 12103
22 16107
23 5102
24 14396
25 6299
26 7357
27 766
28 12075
29 6658
30 7508
31 5114
32 14488
33 14488
34 7893
35 2
36 13042
37 2
38 12744
39 10040
40 13315
41 220
42 398
43 13606
44 13538
45 6184
46 12242
47 4157
48 7782
49 12294
50 12313
51 12233
52 2285
53 6174
54 6166
55 6109
56 12014
57 14432
58 14423
59 65
60 12102
61 12134
62 12313
63 11900
64 8637
65 2267
66 36
67 14458
68 13376
69 4
70 8953
71 2252
72 6867
73 6565
74 14325
75 9583
76 9211
77 6597
78 5799
79 4827
80 4286
81 7622
82 14398
83 2267
84 4207
85 6083
86 14428
87 16121
88 10746
89 6141
90 11
91 11987
92 6164
93 2267
94 12114
95 56
96 8401
97 7514
98 11927
99 7667
100 75
101 6263
102 7096
103 1317
104 12213
105 14477
106 6639
107 5074
108 778
109 8911
110 10807
111 10493
112 7399
113 85
114 8664
115 10099
116 6079
117 2375
118 14326
119 12975
120 14448
121 14448
122 15714
123 4207
124 4142
125 4157
126 7583
127 12289
128 10152
129 14404
130 11987
131 3066
132 10314
133 14308
134 6068
135 14435
136 14920
137 12222
138 13919
139 4868
140 10560
141 12603
142 6016
143 12229
144 11931
145 41
146 7345
147 6371
148 6363
149 4180
150 14429
151 13077
152 6554
153 7567
154 11914
155 6196
156 6159
157 14326
158 7097
159 9712
160 20
161 38
162 12021
163 12105
164 14503
165 7773
166 2267
167 7480
168 6219
169 14315
170 9927
171 6120
172 12134
173 2267
174 6145
175 6032
176 12213
177 6867
178 4127
179 6314
180 4167
181 6011
182 14503
183 6565
184 8302
185 12239
186 12088
187 12101
188 11982
189 6078
190 13180
191 23
192 12191
193 196
194 4207
195 10176
196 15346
197 9986
198 9469
199 14398
200 13121
201 4207
202 6805
203 13121
204 6166
205 5099
206 12098
207 7481
208 6267
209 25
210 11195
211 25
212 1281
213 15044
214 10082
215 16101
216 13599
217 9392
218 7584
219 781
220 6121
221 5266
222 5650
223 14428
224 10113
225 12078
226 4142
227 8613
228 93
229 1187
230 7467
231 4206
232 2235
233 8860
234 8810
235 6762
236 3173
237 12089
238 8662
239 11987
240 14325
241 4140
242 12650
243 14428
244 4155
245 12193
246 3154
247 33
248 12233
249 6123
250 6565
251 6068
252 6219
253 3242
254 16017
255 2681
256 12256
257 7680
258 7864
259 7547
260 7583
261 2267
262 6204
263 6120
264 77
265 7701
266 7680
267 8705
268 12242
269 10118
270 14428
271 10152
272 7715
273 6701
274 36
275 7708
276 685
277 84
278 7646
279 7462
280 36
281 7747
282 11995
283 14501
284 10227
285 4811
286 36
287 12374
288 7722
289 12504
290 13458
291 2684
292 37
293 14324
294 15993
295 14375
296 6067
297 14465
298 14389
299 14406
300 2252
301 846
302 13199
303 12019
304 6239
305 2267
306 6166
307 14338
308 1177
309 54
310 14275
311 12021
312 10983
313 11978
314 9479
315 565
316 6157
317 42
318 4632
319 6017
320 46
321 3071
322 106
323 14423
324 11984
325 9918
326 11920
327 6103
328 3160
329 11973
330 12252
331 14436
332 14399
333 13164
334 7438
335 7816
336 6220
337 14436
338 13199
339 6196
340 7423
341 6196
342 7378
343 6074
344 6219
345 14503
346 6239
347 14506
348 12149
349 14575
350 6655
351 6518
352 10837
353 12682
354 10114
355 11991
356 6241
357 12136
358 50
359 50
360 12239
361 7872
362 50
363 13008
364 6718
365 13121
366 7662
367 6239
368 12089
369 11053
370 52
371 100
372 14888
373 6515
374 6212
375 14499
376 53
377 12211
378 14435
379 6447
380 6701
381 13121
382 5025
383 11931
384 12403
385 14432
386 12057
387 12136
388 7332
389 13379
390 14429
391 14399
392 53
393 12139
394 7618
395 4157
396 12441
397 2218
398 53
399 12154
400 12152
401 53
402 4167
403 14461
404 7521
405 12134
406 14458
407 53
408 7733
409 6181
410 4161
411 980
412 5046
413 12313
414 2218
415 8637
416 7741
417 12342
418 4167
419 7548
420 2353
421 14529
422 6212
423 2338
424 65
425 6988
426 4142
427 14325
428 6267
429 10112
430 14416
431 12441
432 7726
433 14326
434 6074
435 13121
436 14416
437 10988
438 13199
439 14448
440 4177
441 6180
442 7546
443 2579
444 2528
445 5082
446 14385
447 2276
448 4653
449 9264
450 56
451 12033
452 7584
453 7408
454 57
455 12422
456 14338
457 2204
458 4199
459 14308
460 14397
461 6239
462 7699
463 7720
464 14325
465 6272
466 12417
467 59
468 6764
469 12985
470 14384
471 14463
472 6219
473 60
474 60
475 11435
476 2789
477 5235
478 6157
479 3173
480 14400
481 10507
482 4030
483 239
484 7546
485 2310
486 64
487 6281
488 6159
489 11986
490 7372
491 8694
492 12371
493 4133
494 9114
495 14416
496 2276
497 14466
498 6309
499 7787
500 409
501 9925
502 15414
503 411
504 11892
505 15865
506 14306
507 11979
508 14343
509 9780
510 3867
511 14404
512 11968
513 73
514 6565
515 14460
516 2901
517 11870
518 6617
519 6119
520 10133
521 3242
522 14466
523 6233
524 3211
525 6220
526 14667
527 14762
528 1458
529 6672
530 14519
531 2312
532 4207
533 10099
534 7720
535 14465
536 14501
537 14516
538 11508
539 77
540 6210
541 11876
542 6694
543 79
544 7087
545 3265
546 6556
547 7572
548 4752
549 5020
550 533
551 5625
552 13075
553 2300
554 12071
555 793
556 7293
557 7778
558 7871
559 83
560 5908
561 83
562 83
563 7873
564 15062
565 5399
566 6272
567 6272
568 4168
569 4186
570 5555
571 83
572 8285
573 10342
574 2672
575 14921
576 7148
577 7357
578 7864
579 6806
580 6746
581 7772
582 9161
583 2309
584 6271
585 5049
586 6219
587 6325
588 6762
589 7081
590 6285
591 2333
592 10435
593 6171
594 4214
595 14622
596 10949
597 9269
598 85
599 12200
600 6272
601 88
602 4999
603 7864
604 12479
605 13934
606 6733
607 6314
608 10507
609 1070
610 14913
611 4206
612 90
613 14376
614 7214
615 12383
616 570
617 6613
618 6785
619 7960
620 5194
621 91
622 1813
623 13513
624 6282
625 6700
626 6303
627 4207
628 15918
629 10209
630 7919
631 9967
632 13319
633 7550
634 93
635 7923
636 2334
637 751
638 94
639 12276
640 211
641 10112
642 11428
643 7928
644 13246
645 98
646 6314
647 7893
648 14538
649 7726
650 222
651 2323
652 12789
653 4872
654 6660
655 995
656 15442
657 15335
658 10507
659 12242
660 100
661 2353
662 8748
663 12467
664 6288
665 2353
666 12129
667 6149
668 10179
669 14515
670 2552
671 14501
672 664
673 101
674 3938
675 7347
676 14188
677 8142
678 13792
679 14533
680 4157
681 13025
682 6587
683 13336
684 6901
685 13335
686 4373
687 10179
688 7951
689 6318
690 2502
691 6325
692 103
693 10147
694 14398
695 13026
696 11960
697 791
698 6911
699 12641
700 8542
701 189
702 2520
703 12511
704 1090
705 8182
706 15955
707 4396
708 10898
709 125
710 4625
711 13992
712 6475
713 8772
714 1473
715 4970
716 137
717 416
718 9244
719 6016
720 11910
721 141
722 7357
723 14541
724 12324
725 4109
726 6300
727 12277
728 6540
729 13437
730 6858
731 166
732 12987
733 12467
734 8971
735 3914
736 8980
737 6777
738 11650
739 6784
740 15585
741 6077
742 5555
743 6737
744 10325
745 4945
746 11579
747 10871
748 193
749 13036
750 13564
751 10296
752 9658
753 7207
754 6245
755 12936
756 2897
757 495
758 196
759 13642
760 5150
761 4485
762 4632
763 13056
764 3173
765 8923
766 11961
767 6828
768 6629
769 9378
770 6180
771 12152
772 846
773 11274
774 11254
775 13280
776 8631
