0 14416
1 7462
2 8637
3 6240
4 12086
5 5046
6 37
7 7530
8 6125
9 6044
10 14311
11 14312
12 7370
13 12190
14 2267
15 6358
16 6228
17 12238
18 9270
19 14530
20 14428
21 12103
22 16107
23 5102
24 14396
25 6299
26 7357
27 766
28 12075
29 6658
30 7508
31 5114
32 14488
33 14488
34 7893
35 2
36 13042
37 2
38 12744
39 10040
40 13315
41 220
42 398
43 13606
44 13538
45 6184
46 12242
47 4157
48 7782
49 12294
50 12313
51 12233
52 2285
53 6174
54 6166
55 6109
56 12014
57 14432
58 14423
59 65
60 12102
61 12134
62 12313
63 11900
64 8637
65 2267
66 36
67 14458
68 13376
69 4
70 8953
71 2252
72 6867
73 6565
74 14325
75 9583
76 9211
77 6597
78 5799
79 4827
80 4286
81 7622
82 14398
83 2267
84 4207
85 6083
86 14428
87 16121
88 10746
89 6141
90 11987
91 6164
92 2267
93 12114
94 56
95 8401
96 7514
97 11927
98 7667
99 75
100 6263
101 7096
102 1317
103 12213
104 14477
105 6639
106 5074
107 778
108 8911
109 10807
110 10493
111 7399
112 85
113 8664
114 10099
115 6079
116 2375
117 14326
118 12975
119 14448
120 14448
121 15714
122 4207
123 4142
124 4157
125 7583
126 12289
127 10152
128 14404
129 11987
130 3066
131 10314
132 14308
133 6068
134 14435
135 14920
136 12222
137 13919
138 4868
139 10560
140 12603
141 6016
142 12229
143 11931
144 41
145 7345
146 6371
147 6363
148 4180
149 14429
150 13077
151 6554
152 7567
153 11914
154 6196
155 6159
156 14326
157 7097
158 9712
159 20
160 38
161 12021
162 12105
163 14503
164 7773
165 2267
166 7480
167 6219
168 14315
169 9927
170 6120
171 12134
172 2267
173 6145
174 6032
175 12213
176 6867
177 4127
178 6314
179 4167
180 6011
181 14503
182 6565
183 8302
184 12239
185 12088
186 12101
187 11982
188 6078
189 13180
190 23
191 12191
192 196
193 4207
194 10176
195 15346
196 9986
197 9469
198 14398
199 13121
200 4207
201 6805
202 13121
203 6166
204 5099
205 12098
206 7481
207 6267
208 25
209 11195
210 25
211 1281
212 15044
213 10082
214 16101
215 13599
216 9392
217 7584
218 781
219 6121
220 5266
221 5650
222 14428
223 10113
224 12078
225 14435
226 8613
227 93
228 1187
229 7467
230 4206
231 2235
232 8860
233 8810
234 6762
235 3173
236 12089
237 8662
238 11987
239 14325
240 4140
241 12650
242 14428
243 4155
244 12193
245 33
246 12233
247 6123
248 6565
249 6068
250 6219
251 3242
252 16017
253 2681
254 12256
255 7680
256 7864
257 7547
258 7583
259 2267
260 6204
261 6120
262 77
263 7701
264 7680
265 8705
266 12242
267 10118
268 14428
269 10152
270 7715
271 6701
272 36
273 7708
274 685
275 84
276 7646
277 7462
278 36
279 7747
280 11995
281 14501
282 10227
283 4811
284 36
285 12374
286 7722
287 12504
288 13458
289 2684
290 37
291 14324
292 15993
293 14375
294 6067
295 14465
296 14389
297 14406
298 2252
299 846
300 13199
301 12019
302 6239
303 2267
304 6166
305 14338
306 1177
307 14275
308 12021
309 10983
310 11978
311 9479
312 565
313 6157
314 42
315 4632
316 6017
317 46
318 3071
319 106
320 14423
321 11984
322 9918
323 11920
324 6103
325 3160
326 11973
327 12252
328 14436
329 14399
330 13164
331 7438
332 7816
333 6220
334 14436
335 13199
336 6196
337 7423
338 6196
339 7378
340 6074
341 6219
342 14503
343 6239
344 14506
345 12149
346 14575
347 6655
348 6518
349 10837
350 12682
351 10114
352 11991
353 6241
354 12136
355 50
356 50
357 12239
358 7872
359 50
360 13008
361 6718
362 13121
363 7662
364 6239
365 12089
366 11053
367 52
368 100
369 14888
370 6515
371 6212
372 14499
373 53
374 12211
375 14435
376 6447
377 6701
378 13121
379 5025
380 11931
381 12403
382 14432
383 12057
384 12136
385 7332
386 13379
387 14429
388 53
389 53
390 12139
391 7618
392 4157
393 12441
394 2218
395 53
396 12154
397 12152
398 53
399 4167
400 14461
401 7521
402 12134
403 14458
404 53
405 7733
406 6181
407 4161
408 980
409 5046
410 12313
411 2218
412 8637
413 7741
414 12342
415 4167
416 7548
417 2353
418 14529
419 6212
420 2338
421 65
422 6988
423 4142
424 14325
425 6267
426 10112
427 14416
428 12441
429 7726
430 14326
431 6074
432 13121
433 14416
434 10988
435 13199
436 14448
437 4177
438 6180
439 7546
440 2579
441 2528
442 5082
443 14385
444 2276
445 4653
446 9264
447 56
448 12033
449 7584
450 7408
451 57
452 12422
453 14338
454 2204
455 4199
456 14308
457 14397
458 6239
459 7699
460 7720
461 14325
462 6272
463 12417
464 59
465 6764
466 12985
467 14384
468 14463
469 6219
470 60
471 60
472 11435
473 2789
474 5235
475 6157
476 3173
477 14400
478 10507
479 4030
480 239
481 7546
482 2310
483 64
484 6281
485 6159
486 11986
487 7372
488 8694
489 12371
490 4133
491 9114
492 14416
493 2276
494 14466
495 6309
496 7787
497 409
498 9925
499 15414
500 411
501 11892
502 15865
503 14306
504 11979
505 14343
506 9780
507 3867
508 14404
509 11968
510 73
511 6565
512 14460
513 2901
514 11870
515 6617
516 75
517 10133
518 3242
519 14466
520 6233
521 3211
522 6220
523 14667
524 14762
525 1458
526 6672
527 14519
528 2312
529 4207
530 10099
531 7720
532 14465
533 14501
534 14516
535 11508
536 77
537 6210
538 11876
539 6694
540 79
541 7087
542 3265
543 6556
544 7572
545 4752
546 5020
547 533
548 5625
549 13075
550 2300
551 12071
552 793
553 7293
554 7778
555 7871
556 83
557 5908
558 83
559 83
560 7873
561 15062
562 5399
563 6272
564 6272
565 4168
566 4186
567 5555
568 83
569 8285
570 10342
571 2672
572 14921
573 7148
574 7357
575 7864
576 6806
577 6746
578 7772
579 9161
580 2309
581 6271
582 5049
583 6219
584 6325
585 6762
586 7081
587 6285
588 2333
589 10435
590 6171
591 4214
592 14622
593 10949
594 9269
595 85
596 12200
597 6272
598 88
599 4999
600 7864
601 12479
602 13934
603 6733
604 6314
605 10507
606 1070
607 14913
608 4206
609 90
610 14376
611 7214
612 12383
613 570
614 6613
615 6785
616 7960
617 5194
618 91
619 1813
620 13513
621 6282
622 6700
623 6303
624 4207
625 15918
626 10209
627 7919
628 9967
629 13319
630 7550
631 93
632 7923
633 2334
634 751
635 94
636 12276
637 211
638 10112
639 11428
640 7928
641 13246
642 98
643 6314
644 7893
645 14538
646 7726
647 222
648 2323
649 12789
650 4872
651 6660
652 995
653 15442
654 15335
655 10507
656 12242
657 100
658 2353
659 8748
660 12467
661 6288
662 2353
663 12129
664 6149
665 10179
666 14515
667 2552
668 14501
669 664
670 101
671 3938
672 7347
673 14188
674 8142
675 13792
676 14533
677 4157
678 13025
679 6587
680 13336
681 6901
682 13335
683 4373
684 10179
685 7951
686 6318
687 2502
688 6325
689 103
690 10147
691 14398
692 13026
693 11960
694 791
695 6911
696 12641
697 8542
698 189
699 2520
700 12511
701 1090
702 8182
703 15955
704 4396
705 10898
706 125
707 4625
708 13992
709 6475
710 8772
711 1473
712 4970
713 137
714 416
715 9244
716 6016
717 11910
718 141
719 7357
720 14541
721 12324
722 4109
723 6300
724 12277
725 6540
726 13437
727 6858
728 166
729 12987
730 12467
731 8971
732 3914
733 8980
734 6777
735 11650
736 6784
737 15585
738 6077
739 5555
740 6737
741 10325
742 4945
743 11579
744 10871
745 193
746 13036
747 13564
748 10296
749 9658
750 7207
751 6245
752 12936
753 2897
754 495
755 196
756 13642
757 5150
758 4485
759 4632
760 13056
761 3173
762 8923
763 11961
764 6828
765 6629
766 9378
767 6180
768 12152
769 846
770 11274
771 11254
772 13280
773 8631
774 212
775 212
776 9365
